timeframe,pair,from_target,to_target,condition,target_timestamp,exit_timestamp,bars_after_target,exit_pips,hold_pips,opportunity_cost_pips,hold_hit_target,hold_mae_pips,hold_mfe_pips,post_exit_mae_pips,post_exit_mfe_pips,signal_timestamp
h4,gbpjpy,100,150,adx_down3,2023-06-07 16:00:00+00:00,2023-06-07 20:00:00+00:00,1,-30.10000000,2.20000000,32.30000000,False,-51.00000000,10.20000000,-20.90000000,40.30000000,2023-06-06 20:00:00+00:00
h4,gbpjpy,50,100,adx_down3+di_spread_down3,2023-06-07 08:00:00+00:00,2023-06-08 04:00:00+00:00,5,45.60000000,50.00000000,4.40000000,True,8.50000000,84.20000000,-0.10000000,36.20000000,2023-06-07 00:00:00+00:00
h4,gbpjpy,50,100,adx_down3,2023-06-07 08:00:00+00:00,2023-06-07 16:00:00+00:00,2,73.00000000,50.00000000,-23.00000000,True,8.50000000,84.20000000,-41.60000000,9.10000000,2023-06-07 00:00:00+00:00
h4,gbpjpy,100,150,adx_down3+di_spread_down3,2023-06-07 12:00:00+00:00,2023-06-08 04:00:00+00:00,4,-4.40000000,7.80000000,12.20000000,False,-18.60000000,39.40000000,-12.20000000,43.80000000,2023-06-07 00:00:00+00:00
h4,gbpjpy,100,150,adx_down3,2023-06-07 12:00:00+00:00,2023-06-07 16:00:00+00:00,1,23.00000000,7.80000000,-15.20000000,False,-18.60000000,39.40000000,-41.60000000,16.40000000,2023-06-07 00:00:00+00:00
h4,gbpjpy,50,100,adx_down3+di_spread_down3,2023-06-07 08:00:00+00:00,2023-06-08 04:00:00+00:00,5,49.30000000,50.00000000,0.70000000,True,12.20000000,87.90000000,-0.10000000,36.20000000,2023-06-07 04:00:00+00:00
h4,gbpjpy,50,100,adx_down3,2023-06-07 08:00:00+00:00,2023-06-07 16:00:00+00:00,2,76.70000000,50.00000000,-26.70000000,True,12.20000000,87.90000000,-41.60000000,9.10000000,2023-06-07 04:00:00+00:00
h4,gbpjpy,100,150,adx_down3+di_spread_down3,2023-06-07 12:00:00+00:00,2023-06-08 04:00:00+00:00,4,-0.70000000,11.50000000,12.20000000,False,-14.90000000,43.10000000,-12.20000000,43.80000000,2023-06-07 04:00:00+00:00
h4,gbpjpy,100,150,adx_down3,2023-06-07 12:00:00+00:00,2023-06-07 16:00:00+00:00,1,26.70000000,11.50000000,-15.20000000,False,-14.90000000,43.10000000,-41.60000000,16.40000000,2023-06-07 04:00:00+00:00
h4,gbpjpy,50,100,adx_down3+di_spread_down3,2023-06-07 12:00:00+00:00,2023-06-08 04:00:00+00:00,4,-26.40000000,-14.20000000,12.20000000,False,-40.60000000,17.40000000,-12.20000000,43.80000000,2023-06-07 08:00:00+00:00
h4,gbpjpy,50,100,adx_down3,2023-06-07 12:00:00+00:00,2023-06-07 16:00:00+00:00,1,1.00000000,-14.20000000,-15.20000000,False,-40.60000000,17.40000000,-41.60000000,16.40000000,2023-06-07 08:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-06-19 04:00:00+00:00,2023-06-20 00:00:00+00:00,5,-61.10000000,-39.80000000,21.30000000,False,-91.30000000,19.50000000,-30.20000000,46.20000000,2023-06-19 00:00:00+00:00
h4,gbpjpy,50,100,adx_down3+di_spread_down3,2023-06-19 04:00:00+00:00,2023-06-19 08:00:00+00:00,1,-17.80000000,-39.80000000,-22.00000000,False,-91.30000000,19.50000000,-73.50000000,37.30000000,2023-06-19 00:00:00+00:00
h4,gbpjpy,50,100,adx_down3,2023-06-19 04:00:00+00:00,2023-06-19 08:00:00+00:00,1,-17.80000000,-39.80000000,-22.00000000,False,-91.30000000,19.50000000,-73.50000000,37.30000000,2023-06-19 00:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-06-20 00:00:00+00:00,2023-06-20 08:00:00+00:00,2,-174.20000000,-131.20000000,43.00000000,False,-212.00000000,-29.80000000,-37.80000000,49.40000000,2023-06-19 12:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-06-20 00:00:00+00:00,2023-06-20 08:00:00+00:00,2,-174.20000000,-131.20000000,43.00000000,False,-212.00000000,-29.80000000,-37.80000000,49.40000000,2023-06-19 12:00:00+00:00
h4,gbpjpy,50,100,adx_down3+di_spread_down3,2023-06-20 00:00:00+00:00,2023-06-20 08:00:00+00:00,2,-174.20000000,-131.20000000,43.00000000,False,-212.00000000,-29.80000000,-37.80000000,49.40000000,2023-06-19 12:00:00+00:00
h4,gbpjpy,50,100,adx_down3,2023-06-20 00:00:00+00:00,2023-06-20 04:00:00+00:00,1,-54.70000000,-131.20000000,-76.50000000,False,-212.00000000,-29.80000000,-157.30000000,2.90000000,2023-06-19 12:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-06-20 00:00:00+00:00,2023-06-20 08:00:00+00:00,2,-164.40000000,-121.40000000,43.00000000,False,-202.20000000,-20.00000000,-37.80000000,49.40000000,2023-06-19 16:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-06-20 00:00:00+00:00,2023-06-20 08:00:00+00:00,2,-164.40000000,-121.40000000,43.00000000,False,-202.20000000,-20.00000000,-37.80000000,49.40000000,2023-06-19 16:00:00+00:00
h4,gbpjpy,50,100,adx_down3+di_spread_down3,2023-06-20 00:00:00+00:00,2023-06-20 08:00:00+00:00,2,-164.40000000,-121.40000000,43.00000000,False,-202.20000000,-20.00000000,-37.80000000,49.40000000,2023-06-19 16:00:00+00:00
h4,gbpjpy,50,100,adx_down3,2023-06-20 00:00:00+00:00,2023-06-20 04:00:00+00:00,1,-44.90000000,-121.40000000,-76.50000000,False,-202.20000000,-20.00000000,-157.30000000,2.90000000,2023-06-19 16:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-06-20 00:00:00+00:00,2023-06-20 08:00:00+00:00,2,-173.40000000,-130.40000000,43.00000000,False,-211.20000000,-29.00000000,-37.80000000,49.40000000,2023-06-19 20:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-06-20 00:00:00+00:00,2023-06-20 08:00:00+00:00,2,-173.40000000,-130.40000000,43.00000000,False,-211.20000000,-29.00000000,-37.80000000,49.40000000,2023-06-19 20:00:00+00:00
h4,gbpjpy,50,100,adx_down3+di_spread_down3,2023-06-20 00:00:00+00:00,2023-06-20 08:00:00+00:00,2,-173.40000000,-130.40000000,43.00000000,False,-211.20000000,-29.00000000,-37.80000000,49.40000000,2023-06-19 20:00:00+00:00
h4,gbpjpy,50,100,adx_down3,2023-06-20 00:00:00+00:00,2023-06-20 04:00:00+00:00,1,-53.90000000,-130.40000000,-76.50000000,False,-211.20000000,-29.00000000,-157.30000000,2.90000000,2023-06-19 20:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down,2023-06-21 04:00:00+00:00,2023-06-21 20:00:00+00:00,4,-36.00000000,-30.90000000,5.10000000,False,-137.80000000,-6.30000000,-23.00000000,23.20000000,2023-06-20 08:00:00+00:00
h4,gbpjpy,100,150,adx_down3+di_spread_down3,2023-06-21 04:00:00+00:00,2023-06-21 16:00:00+00:00,3,-15.70000000,-30.90000000,-15.20000000,False,-137.80000000,-6.30000000,-43.30000000,2.90000000,2023-06-20 08:00:00+00:00
h4,gbpjpy,100,150,adx_down3,2023-06-21 04:00:00+00:00,2023-06-21 08:00:00+00:00,1,-79.40000000,-30.90000000,48.50000000,False,-137.80000000,-6.30000000,-14.60000000,73.10000000,2023-06-20 08:00:00+00:00
h4,gbpjpy,200,300,adx_down3+di_spread_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,-5.70000000,-5.70000000,0.00000000,False,-122.10000000,26.00000000,0.00000000,0.00000000,2023-06-20 08:00:00+00:00
h4,gbpjpy,200,300,adx_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,-5.70000000,-5.70000000,0.00000000,False,-122.10000000,26.00000000,0.00000000,0.00000000,2023-06-20 08:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-06-20 20:00:00+00:00,2023-06-21 20:00:00+00:00,6,36.20000000,50.00000000,13.80000000,True,-65.60000000,102.30000000,0.00000000,0.00000000,2023-06-20 12:00:00+00:00
h4,gbpjpy,50,100,adx_down3+di_spread_down3,2023-06-20 20:00:00+00:00,2023-06-21 16:00:00+00:00,5,56.50000000,50.00000000,-6.50000000,True,-65.60000000,102.30000000,-38.10000000,2.90000000,2023-06-20 12:00:00+00:00
h4,gbpjpy,50,100,adx_down3,2023-06-20 20:00:00+00:00,2023-06-21 00:00:00+00:00,1,15.20000000,50.00000000,34.80000000,True,-65.60000000,102.30000000,-80.80000000,87.10000000,2023-06-20 12:00:00+00:00
h4,gbpjpy,150,200,price20_cross_down,2023-06-21 04:00:00+00:00,2023-06-21 20:00:00+00:00,4,-63.80000000,-58.70000000,5.10000000,False,-165.60000000,-34.10000000,-23.00000000,23.20000000,2023-06-20 12:00:00+00:00
h4,gbpjpy,150,200,adx_down3+di_spread_down3,2023-06-21 04:00:00+00:00,2023-06-21 16:00:00+00:00,3,-43.50000000,-58.70000000,-15.20000000,False,-165.60000000,-34.10000000,-43.30000000,2.90000000,2023-06-20 12:00:00+00:00
h4,gbpjpy,150,200,adx_down3,2023-06-21 04:00:00+00:00,2023-06-21 08:00:00+00:00,1,-107.20000000,-58.70000000,48.50000000,False,-165.60000000,-34.10000000,-14.60000000,73.10000000,2023-06-20 12:00:00+00:00
h4,gbpjpy,200,300,adx_down3+di_spread_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,16.50000000,16.50000000,0.00000000,False,-99.90000000,48.20000000,0.00000000,0.00000000,2023-06-20 12:00:00+00:00
h4,gbpjpy,200,300,adx_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,16.50000000,16.50000000,0.00000000,False,-99.90000000,48.20000000,0.00000000,0.00000000,2023-06-20 12:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down,2023-06-21 04:00:00+00:00,2023-06-21 20:00:00+00:00,4,-60.10000000,-55.00000000,5.10000000,False,-161.90000000,-30.40000000,-23.00000000,23.20000000,2023-06-20 16:00:00+00:00
h4,gbpjpy,100,150,adx_down3+di_spread_down3,2023-06-21 04:00:00+00:00,2023-06-21 16:00:00+00:00,3,-39.80000000,-55.00000000,-15.20000000,False,-161.90000000,-30.40000000,-43.30000000,2.90000000,2023-06-20 16:00:00+00:00
h4,gbpjpy,100,150,adx_down3,2023-06-21 04:00:00+00:00,2023-06-21 08:00:00+00:00,1,-103.50000000,-55.00000000,48.50000000,False,-161.90000000,-30.40000000,-14.60000000,73.10000000,2023-06-20 16:00:00+00:00
h4,gbpjpy,150,200,adx_down3+di_spread_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,20.20000000,50.00000000,29.80000000,True,-96.20000000,51.90000000,0.00000000,0.00000000,2023-06-20 16:00:00+00:00
h4,gbpjpy,150,200,adx_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,20.20000000,50.00000000,29.80000000,True,-96.20000000,51.90000000,0.00000000,0.00000000,2023-06-20 16:00:00+00:00
h4,gbpjpy,200,300,adx_down3+di_spread_down3,2023-06-22 16:00:00+00:00,2023-06-23 08:00:00+00:00,4,-29.80000000,34.00000000,63.80000000,False,-129.50000000,34.10000000,-75.20000000,63.90000000,2023-06-20 16:00:00+00:00
h4,gbpjpy,200,300,adx_down3,2023-06-22 16:00:00+00:00,2023-06-23 08:00:00+00:00,4,-29.80000000,34.00000000,63.80000000,False,-129.50000000,34.10000000,-75.20000000,63.90000000,2023-06-20 16:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down,2023-06-21 04:00:00+00:00,2023-06-21 20:00:00+00:00,4,-48.80000000,-43.70000000,5.10000000,False,-150.60000000,-19.10000000,-23.00000000,23.20000000,2023-06-20 20:00:00+00:00
h4,gbpjpy,100,150,adx_down3+di_spread_down3,2023-06-21 04:00:00+00:00,2023-06-21 16:00:00+00:00,3,-28.50000000,-43.70000000,-15.20000000,False,-150.60000000,-19.10000000,-43.30000000,2.90000000,2023-06-20 20:00:00+00:00
h4,gbpjpy,100,150,adx_down3,2023-06-21 04:00:00+00:00,2023-06-21 08:00:00+00:00,1,-92.20000000,-43.70000000,48.50000000,False,-150.60000000,-19.10000000,-14.60000000,73.10000000,2023-06-20 20:00:00+00:00
h4,gbpjpy,200,300,adx_down3+di_spread_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,-18.50000000,-18.50000000,0.00000000,False,-134.90000000,13.20000000,0.00000000,0.00000000,2023-06-20 20:00:00+00:00
h4,gbpjpy,200,300,adx_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,-18.50000000,-18.50000000,0.00000000,False,-134.90000000,13.20000000,0.00000000,0.00000000,2023-06-20 20:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-06-21 04:00:00+00:00,2023-06-21 20:00:00+00:00,4,-29.00000000,-23.90000000,5.10000000,False,-130.80000000,0.70000000,-23.00000000,23.20000000,2023-06-21 00:00:00+00:00
h4,gbpjpy,50,100,adx_down3+di_spread_down3,2023-06-21 04:00:00+00:00,2023-06-21 16:00:00+00:00,3,-8.70000000,-23.90000000,-15.20000000,False,-130.80000000,0.70000000,-43.30000000,2.90000000,2023-06-21 00:00:00+00:00
h4,gbpjpy,50,100,adx_down3,2023-06-21 04:00:00+00:00,2023-06-21 08:00:00+00:00,1,-72.40000000,-23.90000000,48.50000000,False,-130.80000000,0.70000000,-14.60000000,73.10000000,2023-06-21 00:00:00+00:00
h4,gbpjpy,150,200,adx_down3+di_spread_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,1.30000000,1.30000000,0.00000000,False,-115.10000000,33.00000000,0.00000000,0.00000000,2023-06-21 00:00:00+00:00
h4,gbpjpy,150,200,adx_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,1.30000000,1.30000000,0.00000000,False,-115.10000000,33.00000000,0.00000000,0.00000000,2023-06-21 00:00:00+00:00
h4,gbpjpy,100,150,adx_down3+di_spread_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,28.20000000,50.00000000,21.80000000,True,-88.20000000,59.90000000,0.00000000,0.00000000,2023-06-21 04:00:00+00:00
h4,gbpjpy,100,150,adx_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,28.20000000,50.00000000,21.80000000,True,-88.20000000,59.90000000,0.00000000,0.00000000,2023-06-21 04:00:00+00:00
h4,gbpjpy,150,200,adx_down3+di_spread_down3,2023-06-22 16:00:00+00:00,2023-06-23 08:00:00+00:00,4,-21.80000000,42.00000000,63.80000000,False,-121.50000000,42.10000000,-75.20000000,63.90000000,2023-06-21 04:00:00+00:00
h4,gbpjpy,150,200,adx_down3,2023-06-22 16:00:00+00:00,2023-06-23 08:00:00+00:00,4,-21.80000000,42.00000000,63.80000000,False,-121.50000000,42.10000000,-75.20000000,63.90000000,2023-06-21 04:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-06-21 12:00:00+00:00,2023-06-21 20:00:00+00:00,2,-6.60000000,50.00000000,56.60000000,True,-29.60000000,145.40000000,-23.00000000,152.00000000,2023-06-21 08:00:00+00:00
h4,gbpjpy,50,100,adx_down3+di_spread_down3,2023-06-21 12:00:00+00:00,2023-06-21 16:00:00+00:00,1,13.70000000,50.00000000,36.30000000,True,-29.60000000,145.40000000,-43.30000000,131.70000000,2023-06-21 08:00:00+00:00
h4,gbpjpy,50,100,adx_down3,2023-06-21 12:00:00+00:00,2023-06-21 16:00:00+00:00,1,13.70000000,50.00000000,36.30000000,True,-29.60000000,145.40000000,-43.30000000,131.70000000,2023-06-21 08:00:00+00:00
h4,gbpjpy,150,200,adx_down3+di_spread_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,23.70000000,50.00000000,26.30000000,True,-92.70000000,55.40000000,0.00000000,0.00000000,2023-06-21 08:00:00+00:00
h4,gbpjpy,150,200,adx_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,23.70000000,50.00000000,26.30000000,True,-92.70000000,55.40000000,0.00000000,0.00000000,2023-06-21 08:00:00+00:00
h4,gbpjpy,200,300,adx_down3+di_spread_down3,2023-06-22 16:00:00+00:00,2023-06-23 08:00:00+00:00,4,-26.30000000,37.50000000,63.80000000,False,-126.00000000,37.60000000,-75.20000000,63.90000000,2023-06-21 08:00:00+00:00
h4,gbpjpy,200,300,adx_down3,2023-06-22 16:00:00+00:00,2023-06-23 08:00:00+00:00,4,-26.30000000,37.50000000,63.80000000,False,-126.00000000,37.60000000,-75.20000000,63.90000000,2023-06-21 08:00:00+00:00
h4,gbpjpy,150,200,adx_down3+di_spread_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,-20.80000000,-20.80000000,0.00000000,False,-137.20000000,10.90000000,0.00000000,0.00000000,2023-06-21 12:00:00+00:00
h4,gbpjpy,150,200,adx_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,-20.80000000,-20.80000000,0.00000000,False,-137.20000000,10.90000000,0.00000000,0.00000000,2023-06-21 12:00:00+00:00
h4,gbpjpy,100,150,adx_down3+di_spread_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,10.00000000,10.00000000,0.00000000,False,-106.40000000,41.70000000,0.00000000,0.00000000,2023-06-21 16:00:00+00:00
h4,gbpjpy,100,150,adx_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,10.00000000,10.00000000,0.00000000,False,-106.40000000,41.70000000,0.00000000,0.00000000,2023-06-21 16:00:00+00:00
h4,gbpjpy,150,200,adx_down3+di_spread_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,-19.70000000,-19.70000000,0.00000000,False,-136.10000000,12.00000000,0.00000000,0.00000000,2023-06-21 20:00:00+00:00
h4,gbpjpy,150,200,adx_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,-19.70000000,-19.70000000,0.00000000,False,-136.10000000,12.00000000,0.00000000,0.00000000,2023-06-21 20:00:00+00:00
h4,gbpjpy,100,150,adx_down3+di_spread_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,26.20000000,50.00000000,23.80000000,True,-90.20000000,57.90000000,0.00000000,0.00000000,2023-06-22 00:00:00+00:00
h4,gbpjpy,100,150,adx_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,26.20000000,50.00000000,23.80000000,True,-90.20000000,57.90000000,0.00000000,0.00000000,2023-06-22 00:00:00+00:00
h4,gbpjpy,150,200,adx_down3+di_spread_down3,2023-06-22 16:00:00+00:00,2023-06-23 08:00:00+00:00,4,-23.80000000,40.00000000,63.80000000,False,-123.50000000,40.10000000,-75.20000000,63.90000000,2023-06-22 00:00:00+00:00
h4,gbpjpy,150,200,adx_down3,2023-06-22 16:00:00+00:00,2023-06-23 08:00:00+00:00,4,-23.80000000,40.00000000,63.80000000,False,-123.50000000,40.10000000,-75.20000000,63.90000000,2023-06-22 00:00:00+00:00
h4,gbpjpy,100,150,adx_down3+di_spread_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,25.20000000,50.00000000,24.80000000,True,-91.20000000,56.90000000,0.00000000,0.00000000,2023-06-22 04:00:00+00:00
h4,gbpjpy,100,150,adx_down3,2023-06-22 08:00:00+00:00,2023-06-23 08:00:00+00:00,6,25.20000000,50.00000000,24.80000000,True,-91.20000000,56.90000000,0.00000000,0.00000000,2023-06-22 04:00:00+00:00
h4,gbpjpy,150,200,adx_down3+di_spread_down3,2023-06-22 16:00:00+00:00,2023-06-23 08:00:00+00:00,4,-24.80000000,39.00000000,63.80000000,False,-124.50000000,39.10000000,-75.20000000,63.90000000,2023-06-22 04:00:00+00:00
h4,gbpjpy,150,200,adx_down3,2023-06-22 16:00:00+00:00,2023-06-23 08:00:00+00:00,4,-24.80000000,39.00000000,63.80000000,False,-124.50000000,39.10000000,-75.20000000,63.90000000,2023-06-22 04:00:00+00:00
h4,gbpjpy,50,100,adx_down3+di_spread_down3,2023-06-22 12:00:00+00:00,2023-06-23 08:00:00+00:00,5,19.20000000,50.00000000,30.80000000,True,-80.50000000,76.30000000,-75.20000000,57.10000000,2023-06-22 08:00:00+00:00
h4,gbpjpy,50,100,adx_down3,2023-06-22 12:00:00+00:00,2023-06-23 08:00:00+00:00,5,19.20000000,50.00000000,30.80000000,True,-80.50000000,76.30000000,-75.20000000,57.10000000,2023-06-22 08:00:00+00:00
h4,gbpjpy,100,150,adx_down3+di_spread_down3,2023-06-22 16:00:00+00:00,2023-06-23 08:00:00+00:00,4,-30.80000000,33.00000000,63.80000000,False,-130.50000000,33.10000000,-75.20000000,63.90000000,2023-06-22 08:00:00+00:00
h4,gbpjpy,100,150,adx_down3,2023-06-22 16:00:00+00:00,2023-06-23 08:00:00+00:00,4,-30.80000000,33.00000000,63.80000000,False,-130.50000000,33.10000000,-75.20000000,63.90000000,2023-06-22 08:00:00+00:00
h4,gbpjpy,50,100,adx_down3+di_spread_down3,2023-06-23 04:00:00+00:00,2023-06-23 08:00:00+00:00,1,-11.60000000,50.00000000,61.60000000,True,-111.30000000,58.60000000,-75.20000000,70.20000000,2023-06-23 00:00:00+00:00
h4,gbpjpy,50,100,adx_down3,2023-06-23 04:00:00+00:00,2023-06-23 08:00:00+00:00,1,-11.60000000,50.00000000,61.60000000,True,-111.30000000,58.60000000,-75.20000000,70.20000000,2023-06-23 00:00:00+00:00
h4,gbpjpy,50,100,adx_down3,2023-06-23 08:00:00+00:00,2023-06-23 12:00:00+00:00,1,48.10000000,50.00000000,1.90000000,True,-61.00000000,84.40000000,-7.50000000,36.30000000,2023-06-23 04:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-06-27 12:00:00+00:00,2023-06-28 08:00:00+00:00,5,-65.10000000,50.00000000,115.10000000,True,-111.30000000,50.80000000,-46.20000000,5.80000000,2023-06-25 12:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-06-27 12:00:00+00:00,2023-06-28 08:00:00+00:00,5,-65.10000000,50.00000000,115.10000000,True,-111.30000000,50.80000000,-46.20000000,5.80000000,2023-06-25 12:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-06-27 12:00:00+00:00,2023-06-28 08:00:00+00:00,5,-65.10000000,50.00000000,115.10000000,True,-111.30000000,50.80000000,-46.20000000,5.80000000,2023-06-25 16:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-06-27 12:00:00+00:00,2023-06-28 08:00:00+00:00,5,-65.10000000,50.00000000,115.10000000,True,-111.30000000,50.80000000,-46.20000000,5.80000000,2023-06-25 16:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down+di_spread_down3,2023-06-27 16:00:00+00:00,2023-06-28 08:00:00+00:00,4,-115.10000000,-117.40000000,-2.30000000,False,-161.30000000,-7.40000000,-46.20000000,5.80000000,2023-06-25 16:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down,2023-06-27 16:00:00+00:00,2023-06-28 08:00:00+00:00,4,-115.10000000,-117.40000000,-2.30000000,False,-161.30000000,-7.40000000,-46.20000000,5.80000000,2023-06-25 16:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down+di_spread_down3,2023-06-27 12:00:00+00:00,2023-06-28 08:00:00+00:00,5,-60.40000000,50.00000000,110.40000000,True,-106.60000000,55.50000000,-46.20000000,5.80000000,2023-06-25 20:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-06-27 12:00:00+00:00,2023-06-28 08:00:00+00:00,5,-60.40000000,50.00000000,110.40000000,True,-106.60000000,55.50000000,-46.20000000,5.80000000,2023-06-25 20:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down+di_spread_down3,2023-06-27 16:00:00+00:00,2023-06-28 08:00:00+00:00,4,-110.40000000,-112.70000000,-2.30000000,False,-156.60000000,-2.70000000,-46.20000000,5.80000000,2023-06-25 20:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down,2023-06-27 16:00:00+00:00,2023-06-28 08:00:00+00:00,4,-110.40000000,-112.70000000,-2.30000000,False,-156.60000000,-2.70000000,-46.20000000,5.80000000,2023-06-25 20:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down+di_spread_down3,2023-06-27 12:00:00+00:00,2023-06-28 08:00:00+00:00,5,-101.20000000,-137.90000000,-36.70000000,False,-147.40000000,14.70000000,-46.20000000,5.80000000,2023-06-26 00:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down,2023-06-27 12:00:00+00:00,2023-06-28 08:00:00+00:00,5,-101.20000000,-137.90000000,-36.70000000,False,-147.40000000,14.70000000,-46.20000000,5.80000000,2023-06-26 00:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down+di_spread_down3,2023-06-27 12:00:00+00:00,2023-06-28 08:00:00+00:00,5,-84.50000000,-121.20000000,-36.70000000,False,-130.70000000,31.40000000,-46.20000000,5.80000000,2023-06-26 04:00:00+00:00
h4,gbpjpy,100,150,price20_cross_down,2023-06-27 12:00:00+00:00,2023-06-28 08:00:00+00:00,5,-84.50000000,-121.20000000,-36.70000000,False,-130.70000000,31.40000000,-46.20000000,5.80000000,2023-06-26 04:00:00+00:00
h4,gbpjpy,50,100,price20_cross_down,2023-06-26 12:00:00+00:00,2023-06-26 16:00:00+00:00,1,-18.70000000,50.00000000,68.70000000,True,-34.80000000,112.10000000,-16.10000000,130.80000000,2023-06-26 08:00:00+00:00
